Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
2/3/2010 4:00,14.26264674,13.3,18.7,16,0.891415421,0.762708382
2/3/2010 6:00,14.26185898,13.8,19,16.4,0.869625548,0.750624157
2/3/2010 8:00,14.32067017,14.9,19,16.95,0.844877296,0.753719483
2/3/2010 10:00,14.4370534,14.8,18.8,16.8,0.859348417,0.767928372
2/3/2010 12:00,14.56555852,14.4,18.8,16.6,0.877443284,0.774763751
2/3/2010 14:00,14.63766575,14.2,19,16.6,0.881787093,0.770403461
2/3/2010 16:00,14.68719933,14.3,19.3,16.8,0.874238055,0.760994784
2/3/2010 18:00,14.7537324,14.8,19.2,17,0.867866612,0.768423563
2/3/2010 20:00,14.80263383,14.6,20.8,17.7,0.836306996,0.711665088
2/3/2010 22:00,14.81804305,14.7,22.9,18.8,0.788193779,0.647076116
2/4/2010 0:00,14.74119215,14.6,23.4,19,0.775852219,0.629965477
2/4/2010 2:00,14.56336363,14.8,22.6,18.7,0.778789499,0.644396621
2/4/2010 4:00,14.42818529,14.8,23.8,19.3,0.747574367,0.606226273
2/4/2010 6:00,14.3845274,14,20.9,17.45,0.824328218,0.6882549
2/4/2010 8:00,14.46769025,13.8,19.8,16.8,0.861172039,0.730691427
2/4/2010 10:00,14.63830688,13.8,19.8,16.8,0.871327791,0.739308428
2/4/2010 12:00,14.81982235,14,19.7,16.85,0.87951468,0.752275246
2/4/2010 14:00,14.97066169,13.9,19.6,16.75,0.893770847,0.76380927
2/4/2010 16:00,15.04076982,14.7,20,17.35,0.86690316,0.752038491
2/4/2010 18:00,15.10040943,14.7,21,17.85,0.845961313,0.719067116
2/4/2010 20:00,15.16446975,14.7,21.4,18.05,0.840136828,0.708620082
2/4/2010 22:00,15.23258193,15,21,18,0.846254552,0.725361044
2/5/2010 0:00,15.18858206,14.8,21.2,18,0.843810114,0.71644255
2/5/2010 2:00,14.92053785,14.2,21.9,18.05,0.826622596,0.681303098
2/5/2010 4:00,14.52687515,13.2,21.9,17.55,0.827742174,0.663327633
2/5/2010 6:00,14.1913139,13,20.8,16.9,0.839722716,0.682274707
2/5/2010 8:00,14.00728592,12.9,20.8,16.85,0.831292933,0.673427208
2/5/2010 10:00,13.98649145,13,19.4,16.2,0.86336367,0.720953167
2/5/2010 12:00,14.02872,12.8,19.3,16.05,0.874063552,0.726876684
2/5/2010 14:00,14.07588725,12.5,19.5,16,0.879742953,0.721840372
2/5/2010 16:00,14.16366778,12.4,19.5,15.95,0.88800425,0.726341938
2/5/2010 18:00,14.24980204,12.2,20,16.1,0.885080872,0.712490102
2/5/2010 20:00,14.31096992,12.7,19.8,16.25,0.880675072,0.722776258
2/5/2010 22:00,14.34636117,12.4,19.3,15.85,0.905133197,0.743334776
2/6/2010 0:00,14.28635531,11.5,19.4,15.45,0.924683192,0.736410068
2/6/2010 2:00,14.07205138,11.3,18.1,14.7,0.957282407,0.777461402
2/6/2010 4:00,13.75130121,11.3,18.3,14.8,0.929141974,0.751437225
2/6/2010 6:00,13.46847468,11.2,17.2,14.2,0.948484133,0.783050854
2/6/2010 8:00,13.29529469,11.2,17.9,14.55,0.913765958,0.742753894
2/6/2010 10:00,13.23171395,11.2,18,14.6,0.906281778,0.73509522
2/6/2010 12:00,13.22283418,11.2,17.5,14.35,0.921451859,0.755590524
2/6/2010 14:00,13.20601409,11.6,17.9,14.75,0.895322989,0.73776615
2/6/2010 16:00,13.21278064,11.6,16.3,13.95,0.947152734,0.810600039
2/6/2010 18:00,13.224458,11.2,15.4,13.3,0.99432015,0.858731039
2/6/2010 20:00,13.23125691,11.1,15.3,13.2,1.002367948,0.864788034
2/6/2010 22:00,13.21622893,11.1,15.1,13.1,1.008872437,0.875246949
2/7/2010 0:00,13.14830321,11.5,15,13.25,0.992324771,0.876553548
2/7/2010 2:00,13.03032557,11.5,14.7,13.1,0.994681342,0.886416706
2/7/2010 4:00,12.86849309,11.8,14.7,13.25,0.971207026,0.875407693
2/7/2010 6:00,12.67262602,11.7,14.4,13.05,0.971082454,0.880043474
2/7/2010 8:00,12.51041562,11.5,14.4,12.95,0.96605526,0.868778862
2/7/2010 10:00,12.43161445,11.3,15.2,13.25,0.938235053,0.817869372
2/7/2010 12:00,12.43200005,11.3,15,13.15,0.945399243,0.828800003
2/7/2010 14:00,12.51274777,11,15.1,13.05,0.958831247,0.828658793
2/7/2010 16:00,12.64965868,11.4,14.5,12.95,0.97680762,0.872390254
2/7/2010 18:00,12.81677822,11.7,14.7,13.2,0.970968047,0.871889675
2/7/2010 20:00,12.98240617,12,14.7,13.35,0.972464882,0.883156882
2/7/2010 22:00,13.09819051,11.9,14.9,13.4,0.977476903,0.879073188
2/8/2010 0:00,13.13229477,11.8,15.6,13.7,0.958561662,0.841813767
2/8/2010 2:00,13.07666453,11.8,15.8,13.8,0.947584386,0.827636996
2/8/2010 4:00,12.94426891,11.8,16.7,14.25,0.908369748,0.775105923
2/8/2010 6:00,12.7780792,11.9,16.3,14.1,0.906246752,0.783931239
2/8/2010 8:00,12.6400535,11.6,18,14.8,0.854057669,0.702225194
2/8/2010 10:00,12.56646106,11.4,17.2,14.3,0.878773501,0.730608201
2/8/2010 12:00,12.58281805,10.8,16.2,13.5,0.932060596,0.776717163
2/8/2010 14:00,12.70372542,10.4,15.7,13.05,0.97346555,0.809154486
2/8/2010 16:00,12.89111357,10.5,15.4,12.95,0.995452785,0.837085297
2/8/2010 18:00,13.12627884,10.8,20.9,15.85,0.828156393,0.628051619
2/8/2010 20:00,13.37680242,12.1,21.7,16.9,0.79152677,0.616442508
2/8/2010 22:00,13.59002223,11.9,18.3,15.1,0.900001472,0.742624165
2/9/2010 0:00,13.67233023,11.7,17.5,14.6,0.936460975,0.781276013
2/9/2010 2:00,13.36643631,11.3,17.3,14.3,0.934715826,0.772626376
2/9/2010 4:00,13.14820807,11.2,17.2,14.2,0.925930145,0.764430702
2/9/2010 6:00,12.99246972,11.3,16.6,13.95,0.931359837,0.782678899
2/9/2010 8:00,12.80479429,11.5,15.6,13.55,0.945003269,0.820820147
2/9/2010 10:00,12.62672948,11.3,15.7,13.5,0.935313295,0.804250286
2/9/2010 12:00,12.52553226,11.2,15.5,13.35,0.938242117,0.808098855
2/9/2010 14:00,12.52243763,11.1,15.4,13.25,0.945089633,0.813145301
2/9/2010 16:00,12.59446199,10.9,15.3,13.1,0.961409312,0.82316745
2/9/2010 18:00,12.70173551,10.8,15.3,13.05,0.973313066,0.830178792
2/9/2010 20:00,12.80860309,11.4,15.3,13.35,0.959445924,0.837163601
2/9/2010 22:00,12.89018233,11.4,15.3,13.35,0.965556729,0.842495577
2/10/2010 0:00,12.92361107,11.4,15.4,13.4,0.964448587,0.839195524
2/10/2010 2:00,12.91014649,11.7,15.5,13.6,0.949275477,0.832912677
2/10/2010 4:00,12.84518163,11.6,15.5,13.55,0.947983884,0.828721395
2/10/2010 6:00,12.73025358,11.7,15.1,13.4,0.950018924,0.843063151
2/10/2010 8:00,12.5657058,11.7,14.8,13.25,0.948355155,0.849034176
2/10/2010 10:00,12.38191329,11.6,14.5,13.05,0.948805616,0.853925055
2/10/2010 12:00,12.26322023,10.8,14.5,12.65,0.969424524,0.845739326
2/10/2010 14:00,12.23251104,10.9,14.6,12.75,0.959412631,0.837843222
2/10/2010 16:00,12.2798479,10.2,14.5,12.35,0.994319668,0.846886062
2/10/2010 18:00,12.37674032,10.3,14.4,12.35,1.002165208,0.859495856
2/10/2010 20:00,12.48120273,10.7,14.3,12.5,0.998496219,0.87281138
2/10/2010 22:00,12.56645367,11.4,14.2,12.8,0.981754193,0.884961526
2/11/2010 0:00,12.62188918,11.5,14.2,12.85,0.982248185,0.888865435
2/11/2010 2:00,12.64208434,11.4,14.1,12.75,0.991536027,0.896601727
2/11/2010 4:00,12.62534257,11.4,14.3,12.85,0.982516931,0.882891089
2/11/2010 6:00,12.57620021,11.5,14.3,12.9,0.974899241,0.87945456
2/11/2010 8:00,12.49069813,11.2,14.3,12.75,0.979662598,0.873475393
2/11/2010 10:00,12.38611472,11.2,14.3,12.75,0.971459978,0.866161869
2/11/2010 12:00,12.31117894,10.9,14.3,12.6,0.977077694,0.860921604
2/11/2010 14:00,12.28645869,10.7,14.3,12.5,0.982916695,0.859192915
2/11/2010 16:00,12.33265776,10.8,14.4,12.6,0.978782362,0.856434567
2/11/2010 18:00,12.448318,12.2,14.1,13.15,0.946640152,0.882859433
2/11/2010 20:00,12.5821538,12.2,14,13.1,0.960469756,0.898725272
2/11/2010 22:00,12.61019285,11.4,14.3,12.85,0.981337965,0.881831668
2/12/2010 0:00,12.65283745,11.8,14.4,13.1,0.965865454,0.878669267
2/12/2010 2:00,12.67757612,11.9,15,13.45,0.942570715,0.845171741
2/12/2010 4:00,12.67838056,12,15.5,13.75,0.92206404,0.817960036
2/12/2010 6:00,12.65271835,11.8,15.5,13.65,0.926939073,0.816304409
2/12/2010 8:00,12.59537474,11.9,14.8,13.35,0.943473763,0.851038834
2/12/2010 10:00,12.52169544,12.2,14.8,13.5,0.927532995,0.846060502
2/12/2010 12:00,12.45408923,11.3,14.3,12.8,0.972975721,0.870915331
2/12/2010 14:00,12.42447093,11.2,14.4,12.8,0.970661792,0.862810481
2/12/2010 16:00,12.4490749,11.2,14.2,12.7,0.980242118,0.876695415
2/12/2010 18:00,12.51638034,10.9,14.1,12.5,1.001310427,0.887686549
2/12/2010 20:00,12.60669433,11.1,14.1,12.6,1.000531296,0.894091797
2/12/2010 22:00,12.69305783,11.8,14,12.9,0.983957971,0.906646988
2/13/2010 0:00,12.75074914,11.9,15.3,13.6,0.937555084,0.833382297
2/13/2010 2:00,12.77284598,12,15.5,13.75,0.928934253,0.824054579
2/13/2010 4:00,12.76721611,12.2,15.8,14,0.911944008,0.808051653
2/13/2010 6:00,12.72350302,11.9,15.9,13.9,0.91535993,0.800220316
2/13/2010 8:00,12.6467314,11,15.7,13.35,0.947320704,0.805524293
2/13/2010 10:00,12.574313,10.7,15,12.85,0.978545759,0.838287533
2/13/2010 12:00,12.51246185,10.8,15,12.9,0.969958283,0.834164123
2/13/2010 14:00,12.48218026,10.8,15.2,13,0.960167712,0.821196069
2/13/2010 16:00,12.5074682,10.4,14.8,12.6,0.992656206,0.845099203
2/13/2010 18:00,12.54546146,10.9,14.2,12.55,0.999638363,0.883483201
2/13/2010 20:00,12.57534422,11,14.2,12.6,0.998043192,0.885587621
2/13/2010 22:00,12.61638393,10.8,14.2,12.5,1.009310715,0.888477742
2/14/2010 0:00,12.63948719,10.7,14.1,12.4,1.019313483,0.896417531
2/14/2010 2:00,12.62787612,10.9,14.1,12.5,1.01023009,0.895594051
2/14/2010 4:00,12.60050224,11,14.4,12.7,0.99216553,0.875034877
2/14/2010 6:00,12.56734936,11,14.4,12.7,0.989555068,0.872732595
2/14/2010 8:00,12.52258215,10.8,14.8,12.8,0.978326731,0.846120416
2/14/2010 10:00,12.44290222,10.8,14.2,12.5,0.995432178,0.87626072
2/14/2010 12:00,12.35302368,10.4,14.2,12.3,1.004310868,0.869931245
2/14/2010 14:00,12.31913512,10.5,14.1,12.3,1.001555701,0.873697526
2/14/2010 16:00,12.36206602,10.6,14,12.3,1.005046018,0.883004715
2/14/2010 18:00,12.43722461,10.6,13.9,12.25,1.015283641,0.89476436
2/14/2010 20:00,12.50155041,10.7,13.9,12.3,1.016386212,0.899392116
2/14/2010 22:00,12.53495596,10.3,13.7,12,1.044579664,0.914960289
2/15/2010 0:00,12.52624452,10.1,13.7,11.9,1.05262559,0.914324417
2/15/2010 2:00,12.40643383,10.2,13.8,12,1.033869486,0.899016944
2/15/2010 4:00,12.25085876,10.1,13.8,11.95,1.025176465,0.887743389
2/15/2010 6:00,12.24875148,10.2,13.6,11.9,1.029306847,0.900643491
2/15/2010 8:00,12.22182395,10.1,13.5,11.8,1.035747792,0.905320292
2/15/2010 10:00,12.17139505,10,13.5,11.75,1.035863409,0.901584819
2/15/2010 12:00,12.10830376,10.1,13.2,11.65,1.039339379,0.91729574
2/15/2010 14:00,12.06286177,10.1,13,11.55,1.044403616,0.927912444
2/15/2010 16:00,12.05208268,10.1,13,11.55,1.043470362,0.927083283
2/15/2010 18:00,12.07308968,10,13.2,11.6,1.040783593,0.914628006
2/15/2010 20:00,12.11103057,10.2,13.4,11.8,1.026358523,0.903808252
2/15/2010 22:00,12.15223652,9.4,13.5,11.45,1.061330701,0.900165669
2/16/2010 0:00,12.17360206,9.6,13.5,11.55,1.053991521,0.901748301
2/16/2010 2:00,12.1757181,9.2,13.5,11.35,1.072750493,0.901905044
2/16/2010 4:00,12.17976254,9.3,13.5,11.4,1.068400222,0.902204632
2/16/2010 6:00,12.17346749,9.2,13.6,11.4,1.067848025,0.895107904
2/16/2010 8:00,12.14907809,9.1,13.6,11.35,1.070403356,0.893314565
2/16/2010 10:00,12.12496895,9.1,13.7,11.4,1.063593768,0.88503423
2/16/2010 12:00,12.10045517,9.8,13.7,11.75,1.029825972,0.883244903
2/16/2010 14:00,12.08331633,9.3,13.7,11.5,1.050723159,0.881993893
2/16/2010 16:00,12.08339328,9.5,13.7,11.6,1.041671834,0.881999509
2/16/2010 18:00,12.09368458,9.6,13.3,11.45,1.056216994,0.909299593
2/16/2010 20:00,12.10352671,9.2,12.8,11,1.10032061,0.945588024
2/16/2010 22:00,12.10316051,9.2,12.9,11.05,1.095308644,0.938229497
2/17/2010 0:00,12.0840609,8.9,13.1,11,1.098550991,0.922447397
2/17/2010 2:00,12.04544182,8.4,13.4,10.9,1.105086405,0.898913569
2/17/2010 4:00,12.0044065,9.1,13.5,11.3,1.062336858,0.889215296
2/17/2010 6:00,11.99261317,9,13.5,11.25,1.06601006,0.888341716
2/17/2010 8:00,12.01095452,9.1,13.3,11.2,1.072406653,0.903079287
2/17/2010 10:00,12.03197463,9.3,13.3,11.3,1.064776516,0.904659747
2/17/2010 12:00,12.0391974,9.2,13.4,11.3,1.065415699,0.898447567
2/17/2010 14:00,12.03887646,9,13,11,1.094443314,0.92606742
2/17/2010 16:00,12.04519219,8.9,13,10.95,1.100017552,0.926553246
2/17/2010 18:00,12.04232081,9,12.9,10.95,1.099755325,0.933513241
2/17/2010 20:00,12.03456634,9.3,12.9,11.1,1.084195165,0.932912119
2/17/2010 22:00,12.02081296,9.6,12.9,11.25,1.068516707,0.931845966
2/18/2010 0:00,11.97644155,9.1,13,11.05,1.083840864,0.921264734
2/18/2010 2:00,11.90204094,8.7,13.1,10.9,1.091930361,0.908552743
2/18/2010 4:00,11.84678157,8.6,12.8,10.7,1.107175848,0.92552981
2/18/2010 6:00,11.83719785,8.6,12.7,10.65,1.111473976,0.932062822
2/18/2010 8:00,11.86170161,8.7,12.7,10.7,1.108570244,0.933992253
2/18/2010 10:00,11.89454964,9.2,12.8,11,1.081322694,0.929261691
2/18/2010 12:00,11.92511356,9.4,12.8,11.1,1.074334555,0.931649497
2/18/2010 14:00,11.95343565,9.5,12.9,11.2,1.06727104,0.926622918
2/18/2010 16:00,11.98095891,9.6,13,11.3,1.06026185,0.921612224
2/18/2010 18:00,12.00546162,9.5,13.1,11.3,1.062430232,0.916447452
2/18/2010 20:00,12.01808569,9.9,13.2,11.55,1.0405269,0.910461037
2/18/2010 22:00,12.00753781,10,13.2,11.6,1.03513257,0.909661955
2/19/2010 0:00,11.97388374,9.9,13.2,11.55,1.036699891,0.907112404
2/19/2010 2:00,11.92423416,9.6,13.1,11.35,1.050593318,0.910246883
2/19/2010 4:00,11.87609724,9.2,13.1,11.15,1.065120829,0.906572309
2/19/2010 6:00,11.8615581,9.5,13.3,11.4,1.040487552,0.891846474
2/19/2010 8:00,11.92067672,9.6,13,11.3,1.054927143,0.916975132
2/19/2010 10:00,12.0448803,10,13.1,11.55,1.042846779,0.919456511
2/19/2010 12:00,12.18840386,10.3,13.1,11.7,1.04174392,0.930412508
2/19/2010 14:00,12.30855159,10.5,14.7,12.6,0.976869174,0.837316435
2/19/2010 16:00,12.39862091,10.7,19.7,15.2,0.815698744,0.62937162
2/19/2010 18:00,12.46731517,10.7,21.7,16.2,0.769587356,0.574530653
2/19/2010 20:00,12.50883708,10.6,21,15.8,0.79169855,0.595658909
2/19/2010 22:00,12.51439524,10.6,21.6,16.1,0.77729163,0.57937015
2/20/2010 0:00,12.46049743,10.8,20.7,15.75,0.791142694,0.601956397
2/20/2010 2:00,12.34573001,10.6,19,14.8,0.834170947,0.649775264
2/20/2010 4:00,12.20554434,10.2,19.1,14.65,0.833142958,0.639033735
2/20/2010 6:00,12.13355573,10.1,15.1,12.6,0.962980613,0.803546737
2/20/2010 8:00,12.15118625,10,13.6,11.8,1.029761547,0.893469577
2/20/2010 10:00,12.21328562,10.1,13.4,11.75,1.039428563,0.911439225
2/20/2010 12:00,12.29319543,10.5,13.3,11.9,1.033041633,0.924300408
2/20/2010 14:00,12.37821533,10.6,13.9,12.25,1.010466558,0.890519089
2/20/2010 16:00,12.46949408,10.6,14.1,12.35,1.009675634,0.884361282
2/20/2010 18:00,12.5705183,10.7,14.3,12.5,1.005641464,0.879057224
2/20/2010 20:00,12.64879597,10.8,14.3,12.55,1.007872189,0.884531187
2/20/2010 22:00,12.66562549,10.7,14.3,12.5,1.013250039,0.885708076
2/21/2010 0:00,12.60219965,10.8,15.1,12.95,0.97314283,0.834582758
2/21/2010 2:00,12.48538539,10.6,15.1,12.85,0.971625322,0.826846715
2/21/2010 4:00,12.36571534,10.4,15.9,13.15,0.940358581,0.777717946
2/21/2010 6:00,12.26980941,10.5,15.5,13,0.943831493,0.791600607
2/21/2010 8:00,12.23895057,10.7,14.8,12.75,0.959917691,0.826956119
2/21/2010 10:00,12.29301453,11.1,14.8,12.95,0.949267531,0.83060909
2/21/2010 12:00,12.43971604,11,16.5,13.75,0.904706621,0.753922185
2/21/2010 14:00,12.62343604,10.7,16.2,13.45,0.938545431,0.779224447
2/21/2010 16:00,12.8224019,10.7,15.9,13.3,0.964090369,0.806440371
2/21/2010 18:00,12.9611615,10.5,17.9,14.2,0.912757852,0.724087235
2/21/2010 20:00,13.05933231,10.8,19,14.9,0.876465256,0.68733328
2/21/2010 22:00,13.1175196,10.9,19.2,15.05,0.871595987,0.683204146
2/22/2010 0:00,13.09947255,10.6,19.4,15,0.87329817,0.675230544
2/22/2010 2:00,12.98431936,8.9,19.4,14.15,0.917619742,0.669294812
2/22/2010 4:00,12.80038791,9.6,19.8,14.7,0.870774688,0.646484238
2/22/2010 6:00,12.62711781,10.2,18.5,14.35,0.879938524,0.682546909
2/22/2010 8:00,12.53067179,10,15.8,12.9,0.971369906,0.793080493
2/22/2010 10:00,12.4942971,9.9,15.6,12.75,0.979944871,0.800916481
2/22/2010 12:00,12.50004173,9.9,15.5,12.7,0.984255254,0.806454305
2/22/2010 14:00,12.57031843,9.8,15.6,12.7,0.989788853,0.805789643
2/22/2010 16:00,12.67350556,9.8,15.7,12.75,0.994000436,0.807229653
2/22/2010 18:00,12.78062506,10.1,15.7,12.9,0.990746129,0.814052552
2/22/2010 20:00,12.87305815,10.3,15.6,12.95,0.994058545,0.825196035
2/22/2010 22:00,12.92562716,10.4,15.5,12.95,0.998117927,0.83391143
2/23/2010 0:00,12.91444546,10.4,15.6,13,0.993418881,0.827849068
2/23/2010 2:00,12.83318359,10.2,16.1,13.15,0.975907497,0.797092148
2/23/2010 4:00,12.69412296,9.6,16.4,13,0.976470997,0.774031888
2/23/2010 6:00,12.52952008,9.5,16,12.75,0.982707457,0.783095005
2/23/2010 8:00,12.39119907,9.5,15.5,12.5,0.991295926,0.799432198
2/23/2010 10:00,12.3208637,9.3,15.4,12.35,0.997640785,0.800056084
2/23/2010 12:00,12.32664215,9.2,15.5,12.35,0.998108676,0.795267235
2/23/2010 14:00,12.38273644,9.1,15.4,12.25,1.010835628,0.804073795
2/23/2010 16:00,12.45580604,9.1,15.5,12.3,1.012667158,0.80360039
2/23/2010 18:00,12.53406685,9.3,15.6,12.45,1.006752357,0.803465823
2/23/2010 20:00,12.60814134,9.3,15.6,12.45,1.012702116,0.808214189
2/23/2010 22:00,12.66097279,9.1,15.7,12.4,1.021046192,0.806431388
2/24/2010 0:00,12.67459309,9.4,15.7,12.55,1.009927736,0.807298923
2/24/2010 2:00,12.63771655,9.5,15.6,12.55,1.006989367,0.810110035
2/24/2010 4:00,12.55337634,9.5,15.3,12.4,1.01236906,0.820482114
2/24/2010 6:00,12.43584027,9.2,14.3,11.75,1.058369385,0.86963918
2/24/2010 8:00,12.30360141,9.2,14.1,11.65,1.056103125,0.872595844
2/24/2010 10:00,12.20078475,9,14.2,11.6,1.051791788,0.859210193
2/24/2010 12:00,12.16675691,9,14.3,11.65,1.044356816,0.850822161
2/24/2010 14:00,12.20646222,9.3,14.5,11.9,1.025753128,0.841824981
2/24/2010 16:00,12.30645484,9.6,14.8,12.2,1.008725807,0.831517219
2/24/2010 18:00,12.42529617,10.6,15.1,12.85,0.966949118,0.822867296
2/24/2010 20:00,12.53824055,11.1,15.2,13.15,0.953478369,0.824884246
2/24/2010 22:00,12.63360593,11.3,15.3,13.3,0.949895183,0.825725878
2/25/2010 0:00,12.69736709,11.5,15.6,13.55,0.937075062,0.813933788
2/25/2010 2:00,12.71667083,11.4,15.8,13.6,0.935049326,0.804852584
2/25/2010 4:00,12.67631675,10.5,15.9,13.2,0.960327027,0.797252626
2/25/2010 6:00,12.59917147,9.4,15.4,12.4,1.016062215,0.818128018
2/25/2010 8:00,12.47996674,9.6,15.1,12.35,1.010523623,0.826487863
2/25/2010 10:00,12.35350554,9.5,14.4,11.95,1.033766154,0.857882329
2/25/2010 12:00,12.27972881,9.6,14.9,12.25,1.002426842,0.824142873
2/25/2010 14:00,12.29628451,9.3,15.2,12.25,1.003778328,0.808966086
2/25/2010 16:00,12.43514459,9.4,13.6,11.5,1.081316921,0.914348867
2/25/2010 18:00,12.65982416,9.8,13.9,11.85,1.068339592,0.910778717
2/25/2010 20:00,12.90592436,10.1,16.6,13.35,0.966735907,0.777465323
2/25/2010 22:00,13.08963406,10.1,16.5,13.3,0.984183012,0.793311155
2/26/2010 0:00,13.19954143,10.2,17.4,13.8,0.95648851,0.758594335
2/26/2010 2:00,13.24649629,10.1,18.7,14.4,0.919895576,0.708368786
2/26/2010 4:00,13.22964036,10.3,23.6,16.95,0.780509756,0.560577981
2/26/2010 6:00,13.15177682,10.3,25,17.65,0.745143163,0.526071073
2/26/2010 8:00,12.9885604,10.2,18.9,14.55,0.892684563,0.687225418
2/26/2010 10:00,12.77108172,10.1,18.8,14.45,0.883811884,0.679312858
2/26/2010 12:00,12.65507912,9.7,21.4,15.55,0.813831455,0.591358837
2/26/2010 14:00,12.64492987,9.7,19.6,14.65,0.863135145,0.645149483
2/26/2010 16:00,12.69144856,9.6,18.2,13.9,0.913053853,0.697332338
2/26/2010 18:00,12.75566577,9.6,14.1,11.85,1.076427491,0.904657147
2/26/2010 20:00,12.82290216,9.9,13.9,11.9,1.077554803,0.922510947
2/26/2010 22:00,12.88439949,9.9,14.4,12.15,1.060444403,0.894749965
2/27/2010 0:00,12.92435857,9.8,14.4,12.1,1.068128808,0.897524901
2/27/2010 2:00,12.94421056,9.3,14.2,11.75,1.101634941,0.911564124
2/27/2010 4:00,12.93967536,9.1,14.5,11.8,1.096582658,0.892391404
2/27/2010 6:00,12.89579889,8.9,14.6,11.75,1.0975148,0.883273897
2/27/2010 8:00,12.7881646,8.5,14.8,11.65,1.097696532,0.864065175
2/27/2010 10:00,12.62802449,8.4,15.4,11.9,1.061178528,0.82000159
2/27/2010 12:00,12.48395479,9.2,14.9,12.05,1.036012845,0.837849315
2/27/2010 14:00,12.42140383,9.3,15.1,12.2,1.018147855,0.822609525
2/27/2010 16:00,12.44144073,9.4,14.9,12.15,1.023986892,0.834996022
2/27/2010 18:00,12.49680285,8.9,14.4,11.65,1.07268694,0.867833531
2/27/2010 20:00,12.55403018,9.1,14.6,11.85,1.059411829,0.859865081
2/27/2010 22:00,12.60338997,9.4,14.4,11.9,1.059108401,0.875235415
2/28/2010 0:00,12.64681579,9.7,14.3,12,1.053901316,0.884392713
2/28/2010 2:00,12.68020178,9.7,14.3,12,1.056683482,0.886727397
2/28/2010 4:00,12.70717213,9.7,14.4,12.05,1.054537106,0.882442509
2/28/2010 6:00,12.71325226,9.8,14.7,12.25,1.037816511,0.864847093
2/28/2010 8:00,12.68429001,10,15.2,12.6,1.006689683,0.834492764
2/28/2010 10:00,12.63034392,9.6,15.5,12.55,1.006401906,0.814860898
2/28/2010 12:00,12.57352678,9.3,14.4,11.85,1.061057113,0.873161582
2/28/2010 14:00,12.54811198,9,14.4,11.7,1.072488204,0.871396665
2/28/2010 16:00,12.61223401,9.2,14.4,11.8,1.068833391,0.875849584
2/28/2010 18:00,12.8036133,9.4,14.5,11.95,1.071432075,0.883007814
2/28/2010 20:00,13.00561004,9.6,14.5,12.05,1.079303738,0.896938623
2/28/2010 22:00,13.11064495,9.6,14.6,12.1,1.083524376,0.89798938
3/1/2010 0:00,13.16500103,9.7,14.6,12.15,1.083539179,0.901712399
3/1/2010 2:00,13.2251192,9.8,15.3,12.55,1.053794359,0.864386876
3/1/2010 4:00,13.33301739,9.9,19.1,14.5,0.91951844,0.698063737
3/1/2010 6:00,13.42235085,9.9,21.5,15.7,0.854926806,0.624295388
3/1/2010 8:00,13.4590967,10,24.1,17.05,0.789389836,0.558468743
3/1/2010 10:00,13.46276676,10,26.6,18.3,0.735670315,0.506119051
3/1/2010 12:00,13.3729512,9.9,27.1,18.5,0.722862227,0.493466834
3/1/2010 14:00,13.30163243,9.2,26.1,17.65,0.753633566,0.509641089
3/1/2010 16:00,13.3057772,8.9,24.7,16.8,0.792010547,0.538695433
3/1/2010 18:00,13.28428456,8.7,16.4,12.55,1.05850873,0.810017351
3/1/2010 20:00,13.19250183,8.8,16.7,12.75,1.034706026,0.789970169
3/1/2010 22:00,13.11794126,8.6,17.1,12.85,1.02085146,0.767131068
3/2/2010 0:00,13.03792674,8.4,17,12.7,1.026608405,0.766936867
3/2/2010 2:00,12.99939257,8.4,17.3,12.85,1.011625881,0.751409975
3/2/2010 4:00,13.02097139,8.4,17.5,12.95,1.005480416,0.744055508
3/2/2010 6:00,13.07738494,8.4,17.4,12.9,1.01375077,0.751573847
3/2/2010 8:00,13.11465214,8.6,17.3,12.95,1.012714451,0.758072378
3/2/2010 10:00,13.11362908,9.2,17.4,13.3,0.985987149,0.753656844
3/2/2010 12:00,13.06973193,10.2,16.9,13.55,0.964555862,0.773356919
3/2/2010 14:00,13.02307302,9,16.9,12.95,1.005642704,0.770596037
3/2/2010 16:00,13.01751373,9.2,16.7,12.95,1.005213415,0.77949184
3/2/2010 18:00,13.03494881,10.3,16.6,13.45,0.969141176,0.78523788
3/2/2010 20:00,13.03907668,9.9,16.5,13.2,0.987808839,0.790247072
3/2/2010 22:00,13.00059624,10.1,16.8,13.45,0.966587081,0.773845014
3/3/2010 0:00,12.907509,8.5,17,12.75,1.012353647,0.759265236
3/3/2010 2:00,12.81388157,9.2,17.2,13.2,0.970748604,0.744993114
3/3/2010 4:00,12.77572621,8.7,17.2,12.95,0.986542564,0.742774779
3/3/2010 6:00,12.79551182,9.2,16.8,13,0.98427014,0.761637608
3/3/2010 8:00,12.84370443,9.5,16.7,13.1,0.980435452,0.769084097
3/3/2010 10:00,12.88500964,9.7,16.5,13.1,0.983588522,0.780909675
