,salt_var,time
537,8.899048065373087,2010-02-14 22:00:00.000000
538,8.94964698695327,2010-02-15 00:00:00.000000
539,8.937907139553824,2010-02-15 02:00:00.000006
540,8.84882004327627,2010-02-15 04:00:00.000000
541,8.984897390134698,2010-02-15 06:00:00.000000
542,8.832404522109094,2010-02-15 08:00:00.000006
543,8.725876093729543,2010-02-15 10:00:00.000000
544,8.465736432606622,2010-02-15 12:00:00.000000
545,8.085062802717601,2010-02-15 14:00:00.000006
546,7.746280042144074,2010-02-15 16:00:00.000000
547,7.580972716753148,2010-02-15 18:00:00.000000
548,7.680035786499531,2010-02-15 20:00:00.000006
549,7.825479168676463,2010-02-15 22:00:00.000000
550,7.916162948949567,2010-02-16 00:00:00.000000
551,7.939735872159174,2010-02-16 02:00:00.000006
552,7.910901581153479,2010-02-16 04:00:00.000000
553,7.8815707462486415,2010-02-16 06:00:00.000000
554,7.86969856490103,2010-02-16 08:00:00.000006
555,7.8380660740122465,2010-02-16 10:00:00.000000
556,7.77809429216023,2010-02-16 12:00:00.000000
557,7.650970837762181,2010-02-16 14:00:00.000006
558,7.520495099276783,2010-02-16 16:00:00.000000
559,7.467945951954701,2010-02-16 18:00:00.000000
560,7.517973990911998,2010-02-16 20:00:00.000006
561,7.550534406919821,2010-02-16 22:00:00.000000
562,7.475476173119537,2010-02-17 00:00:00.000000
563,7.264914004974113,2010-02-17 02:00:00.000006
564,6.941436840323487,2010-02-17 04:00:00.000000
565,6.645643401337606,2010-02-17 06:00:00.000000
566,6.551610883838597,2010-02-17 08:00:00.000006
567,6.570456946379676,2010-02-17 10:00:00.000000
568,6.5842107523100974,2010-02-17 12:00:00.000000
569,6.5616810211383525,2010-02-17 14:00:00.000006
570,6.542230330051753,2010-02-17 16:00:00.000000
571,6.56237393097543,2010-02-17 18:00:00.000000
572,6.605709409752665,2010-02-17 20:00:00.000006
573,6.607009867412247,2010-02-17 22:00:00.000000
574,6.53260878549038,2010-02-18 00:00:00.000000
575,6.315608426183435,2010-02-18 02:00:00.000006
576,5.986619056987175,2010-02-18 04:00:00.000000
577,5.72919461145181,2010-02-18 06:00:00.000000
578,5.708689658650305,2010-02-18 08:00:00.000006
579,5.84618465478088,2010-02-18 10:00:00.000000
580,6.0057847143529735,2010-02-18 12:00:00.000000
581,6.132093292764327,2010-02-18 14:00:00.000006
582,6.2231588833362474,2010-02-18 16:00:00.000000
583,6.2871822046662995,2010-02-18 18:00:00.000000
584,6.332788792856387,2010-02-18 20:00:00.000006
585,6.359202170049496,2010-02-18 22:00:00.000000
586,6.335772320161342,2010-02-19 00:00:00.000000
587,6.240210579133287,2010-02-19 02:00:00.000006
588,6.0672969828619685,2010-02-19 04:00:00.000000
589,5.852209705846307,2010-02-19 06:00:00.000000
590,5.775533843150382,2010-02-19 08:00:00.000006
591,6.303088202674911,2010-02-19 10:00:00.000000
592,7.449567724959001,2010-02-19 12:00:00.000000
593,8.770239348127069,2010-02-19 14:00:00.000006
594,9.792088680826584,2010-02-19 16:00:00.000000
595,10.428940356198304,2010-02-19 18:00:00.000000
596,10.782345689596823,2010-02-19 20:00:00.000006
597,10.911643394853332,2010-02-19 22:00:00.000000
598,10.759599512261943,2010-02-20 00:00:00.000000
599,10.303844179215563,2010-02-20 02:00:00.000006
600,9.332127820181693,2010-02-20 04:00:00.000000
601,8.05764228313936,2010-02-20 06:00:00.000000
602,7.345575713135724,2010-02-20 08:00:00.000006
603,7.424771998866491,2010-02-20 10:00:00.000000
604,8.035562013039904,2010-02-20 12:00:00.000000
605,8.852715469475532,2010-02-20 14:00:00.000006
606,9.636502843184664,2010-02-20 16:00:00.000000
607,10.342619670285247,2010-02-20 18:00:00.000000
608,11.085812723107477,2010-02-20 20:00:00.000006
609,11.654061393918067,2010-02-20 22:00:00.000000
610,11.727526619902104,2010-02-21 00:00:00.000000
611,11.184413959669891,2010-02-21 02:00:00.000006
612,10.256710525886637,2010-02-21 04:00:00.000000
613,9.264308202189525,2010-02-21 06:00:00.000000
614,8.482257051819984,2010-02-21 08:00:00.000006
615,8.220460598023491,2010-02-21 10:00:00.000000
616,8.845876671098916,2010-02-21 12:00:00.000000
617,10.382477391943576,2010-02-21 14:00:00.000006
618,12.118126683070498,2010-02-21 16:00:00.000000
619,13.759751929117801,2010-02-21 18:00:00.000000
620,15.07959567087776,2010-02-21 20:00:00.000006
621,15.964509040191013,2010-02-21 22:00:00.000000
622,16.282335960950153,2010-02-22 00:00:00.000000
623,15.90718321377402,2010-02-22 02:00:00.000006
624,14.765720449739412,2010-02-22 04:00:00.000000
625,12.954195273465983,2010-02-22 06:00:00.000000
626,11.231989405906868,2010-02-22 08:00:00.000006
627,10.26635689581084,2010-02-22 10:00:00.000000
628,10.06551179365608,2010-02-22 12:00:00.000000
629,10.515771385059661,2010-02-22 14:00:00.000006
630,11.313826042744456,2010-02-22 16:00:00.000000
631,12.15762696246517,2010-02-22 18:00:00.000000
632,12.962700109976753,2010-02-22 20:00:00.000006
633,13.616359061194629,2010-02-22 22:00:00.000000
634,13.978581522396272,2010-02-23 00:00:00.000000
635,13.913489734821246,2010-02-23 02:00:00.000006
636,13.354569427335859,2010-02-23 04:00:00.000000
637,12.364649008022287,2010-02-23 06:00:00.000000
638,11.177425249233316,2010-02-23 08:00:00.000006
639,10.17337191845035,2010-02-23 10:00:00.000000
640,9.672317498734191,2010-02-23 12:00:00.000000
641,9.716463958592298,2010-02-23 14:00:00.000006
642,10.035957024738163,2010-02-23 16:00:00.000000
643,10.407972143108577,2010-02-23 18:00:00.000000
644,10.762861259428247,2010-02-23 20:00:00.000006
645,11.092296768562202,2010-02-23 22:00:00.000000
646,11.326907379859918,2010-02-24 00:00:00.000000
647,11.359327118895154,2010-02-24 02:00:00.000006
648,11.146117667682248,2010-02-24 04:00:00.000000
649,10.711750419247856,2010-02-24 06:00:00.000000
650,10.041838117139068,2010-02-24 08:00:00.000006
651,9.205457245393797,2010-02-24 10:00:00.000000
652,8.498208201053606,2010-02-24 12:00:00.000000
653,8.207919617144979,2010-02-24 14:00:00.000006
654,8.367229818336083,2010-02-24 16:00:00.000000
655,8.859957689659359,2010-02-24 18:00:00.000000
656,9.511041673717763,2010-02-24 20:00:00.000006
657,10.07825384059812,2010-02-24 22:00:00.000000
658,10.447059563226953,2010-02-25 00:00:00.000000
659,10.670687146216725,2010-02-25 02:00:00.000006
660,10.702035777351293,2010-02-25 04:00:00.000000
661,10.503149214604873,2010-02-25 06:00:00.000000
662,10.067716868682052,2010-02-25 08:00:00.000006
663,9.333961541410925,2010-02-25 10:00:00.000000
664,8.582249302864748,2010-02-25 12:00:00.000000
665,8.100347258350464,2010-02-25 14:00:00.000006
666,8.218715358904102,2010-02-25 16:00:00.000000
667,9.590944842324443,2010-02-25 18:00:00.000000
668,12.165651472158677,2010-02-25 20:00:00.000006
669,15.107962907835299,2010-02-25 22:00:00.000000
670,17.084674599285204,2010-02-26 00:00:00.000000
671,18.021737229030286,2010-02-26 02:00:00.000006
672,18.297564419304777,2010-02-26 04:00:00.000000
673,18.076585434241007,2010-02-26 06:00:00.000000
674,17.252387182585935,2010-02-26 08:00:00.000006
675,15.270078804475816,2010-02-26 10:00:00.000000
676,12.576078512340956,2010-02-26 12:00:00.000000
677,11.005181384235666,2010-02-26 14:00:00.000006
678,10.688691545888995,2010-02-26 16:00:00.000000
679,11.202467559897789,2010-02-26 18:00:00.000000
680,12.010908620232444,2010-02-26 20:00:00.000006
681,12.738945375617904,2010-02-26 22:00:00.000000
682,13.245112538087739,2010-02-27 00:00:00.000000
683,13.56733998365465,2010-02-27 02:00:00.000006
684,13.741700072825049,2010-02-27 04:00:00.000000
685,13.78849108892638,2010-02-27 06:00:00.000000
686,13.441656893424057,2010-02-27 08:00:00.000006
687,12.600363984295322,2010-02-27 10:00:00.000000
688,11.22076803103751,2010-02-27 12:00:00.000000
689,9.940087806407092,2010-02-27 14:00:00.000006
690,9.360975730728041,2010-02-27 16:00:00.000000
691,9.43136107927149,2010-02-27 18:00:00.000000
692,9.843493069525568,2010-02-27 20:00:00.000006
693,10.235622405027273,2010-02-27 22:00:00.000000
694,10.51599555652277,2010-02-28 00:00:00.000000
695,10.73351533908519,2010-02-28 02:00:00.000006
696,10.942567152570101,2010-02-28 04:00:00.000000
697,11.1171514635381,2010-02-28 06:00:00.000000
698,11.1442250242616,2010-02-28 08:00:00.000006
699,10.976906691694458,2010-02-28 10:00:00.000000
700,10.66274164709904,2010-02-28 12:00:00.000000
701,10.294804322344438,2010-02-28 14:00:00.000006
702,10.112991498042645,2010-02-28 16:00:00.000000
703,10.864460426902895,2010-02-28 18:00:00.000000
704,13.680958374594729,2010-02-28 20:00:00.000006
705,16.791113885557216,2010-02-28 22:00:00.000000
706,18.249362821238332,2010-03-01 00:00:00.000000
707,18.770469159334095,2010-03-01 02:00:00.000006
708,19.256133055831466,2010-03-01 04:00:00.000000
709,19.995944717390053,2010-03-01 06:00:00.000000
710,20.649388838271623,2010-03-01 08:00:00.000006
711,20.71953078327522,2010-03-01 10:00:00.000000
712,20.10370643637465,2010-03-01 12:00:00.000000
713,18.896092001143295,2010-03-01 14:00:00.000006
714,17.9382900844312,2010-03-01 16:00:00.000000
715,17.866448524390883,2010-03-01 18:00:00.000000
716,17.86099675945728,2010-03-01 20:00:00.000006
717,17.261335108380784,2010-03-01 22:00:00.000000
718,16.683206460001657,2010-03-02 00:00:00.000000
719,15.90096442168271,2010-03-02 02:00:00.000006
720,15.474746174539671,2010-03-02 04:00:00.000000
721,15.724665872595128,2010-03-02 06:00:00.000000
722,16.164348556474042,2010-03-02 08:00:00.000006
723,16.418285352853854,2010-03-02 10:00:00.000000
724,16.27511896206909,2010-03-02 12:00:00.000000
725,15.680106543608868,2010-03-02 14:00:00.000006
726,15.013639486492057,2010-03-02 16:00:00.000000
727,14.781188644096963,2010-03-02 18:00:00.000000
728,14.907679249501442,2010-03-02 20:00:00.000006
729,14.837163082842203,2010-03-02 22:00:00.000000
730,14.150449264747357,2010-03-03 00:00:00.000000
731,13.00767638309688,2010-03-03 02:00:00.000006
732,11.9144312793283,2010-03-03 04:00:00.000000
733,11.571274202745162,2010-03-03 06:00:00.000000
734,11.880141885368205,2010-03-03 08:00:00.000006
735,12.306759019332157,2010-03-03 10:00:00.000000
736,12.584937116612183,2010-03-03 12:00:00.000000
737,12.719733703408354,2010-03-03 14:00:00.000006
738,12.779931854511782,2010-03-03 16:00:00.000000
739,12.897094996841357,2010-03-03 18:00:00.000000
740,13.084901851456793,2010-03-03 20:00:00.000006
741,13.11420691448493,2010-03-03 22:00:00.000000
742,12.762350877412869,2010-03-04 00:00:00.000000
743,12.104199894128028,2010-03-04 02:00:00.000006
744,11.133065860258224,2010-03-04 04:00:00.000000
745,10.493328136471401,2010-03-04 06:00:00.000000
746,10.66412471922952,2010-03-04 08:00:00.000006
747,11.451547516572885,2010-03-04 10:00:00.000000
748,12.373667562124087,2010-03-04 12:00:00.000000
749,13.155900574900903,2010-03-04 14:00:00.000006
750,13.759146868350799,2010-03-04 16:00:00.000000
751,14.281957073760818,2010-03-04 18:00:00.000000
752,14.800995078660716,2010-03-04 20:00:00.000006
753,15.065759817097545,2010-03-04 22:00:00.000000
754,14.630305998890163,2010-03-05 00:00:00.000000
755,13.854129986623418,2010-03-05 02:00:00.000006
756,12.931663690677803,2010-03-05 04:00:00.000000
757,12.111040924800749,2010-03-05 06:00:00.000000
758,11.794289838388881,2010-03-05 08:00:00.000006
759,12.228123687299565,2010-03-05 10:00:00.000000
760,13.265624035888981,2010-03-05 12:00:00.000000
761,14.458463488356466,2010-03-05 14:00:00.000006
762,15.52421914356342,2010-03-05 16:00:00.000000
763,16.38802711533212,2010-03-05 18:00:00.000000
764,17.005069235173135,2010-03-05 20:00:00.000006
765,17.2580683346943,2010-03-05 22:00:00.000000
766,16.95910259255408,2010-03-06 00:00:00.000000
767,16.057655123617327,2010-03-06 02:00:00.000006
768,14.743825267664434,2010-03-06 04:00:00.000000
769,13.476753478478546,2010-03-06 06:00:00.000000
770,12.663005690873057,2010-03-06 08:00:00.000006
771,12.556139280099305,2010-03-06 10:00:00.000000
772,13.142590165227645,2010-03-06 12:00:00.000000
773,14.034745827264354,2010-03-06 14:00:00.000006
774,14.984607679466414,2010-03-06 16:00:00.000000
775,15.88410671252007,2010-03-06 18:00:00.000000
776,16.63319209208906,2010-03-06 20:00:00.000006
777,17.067734235000817,2010-03-06 22:00:00.000000
778,16.998934430119974,2010-03-07 00:00:00.000000
779,16.348524519624583,2010-03-07 02:00:00.000006
780,15.306058345754524,2010-03-07 04:00:00.000000
781,14.162445075432045,2010-03-07 06:00:00.000000
782,13.217333874338822,2010-03-07 08:00:00.000006
783,12.754750487949565,2010-03-07 10:00:00.000000
784,12.948967326608189,2010-03-07 12:00:00.000000
785,13.835029279236462,2010-03-07 14:00:00.000006
786,15.237526290386981,2010-03-07 16:00:00.000000
787,16.867929706681952,2010-03-07 18:00:00.000000
788,18.49357750069247,2010-03-07 20:00:00.000006
789,19.86959952469033,2010-03-07 22:00:00.000000
790,20.68636177382964,2010-03-08 00:00:00.000000
791,20.06459717464589,2010-03-08 02:00:00.000006
792,18.707509071261942,2010-03-08 04:00:00.000000
793,17.113166450759767,2010-03-08 06:00:00.000000
794,15.708760624574355,2010-03-08 08:00:00.000006
795,14.921891957012102,2010-03-08 10:00:00.000000
796,14.75773158245443,2010-03-08 12:00:00.000000
797,15.574461072598034,2010-03-08 14:00:00.000006
798,17.6302151541995,2010-03-08 16:00:00.000000
799,21.28005136604547,2010-03-08 18:00:00.000000
800,25.20086672835811,2010-03-08 20:00:00.000006
801,28.254450691642717,2010-03-08 22:00:00.000000
802,29.979100604615844,2010-03-09 00:00:00.000000
803,29.860546096577757,2010-03-09 02:00:00.000006
804,27.942327453846676,2010-03-09 04:00:00.000000
805,24.783365198455467,2010-03-09 06:00:00.000000
806,21.110883581475722,2010-03-09 08:00:00.000006
807,18.70002350543518,2010-03-09 10:00:00.000000
808,17.725229020981377,2010-03-09 12:00:00.000000
809,18.349866437294786,2010-03-09 14:00:00.000006
810,20.59669741484597,2010-03-09 16:00:00.000000
811,23.55348369535703,2010-03-09 18:00:00.000000
812,26.55997715493636,2010-03-09 20:00:00.000006
813,29.214412767178228,2010-03-09 22:00:00.000000
814,31.041210713446333,2010-03-10 00:00:00.000000
815,31.356155520532116,2010-03-10 02:00:00.000006
816,29.958330156884664,2010-03-10 04:00:00.000000
817,27.185931993484484,2010-03-10 06:00:00.000000
818,23.843446154537112,2010-03-10 08:00:00.000006
819,21.076995403082336,2010-03-10 10:00:00.000000
820,19.58257051825368,2010-03-10 12:00:00.000000
821,19.220176179882856,2010-03-10 14:00:00.000006
822,20.10674414484188,2010-03-10 16:00:00.000000
823,22.052465768473223,2010-03-10 18:00:00.000000
824,23.779685034582467,2010-03-10 20:00:00.000006
825,24.912535203922793,2010-03-10 22:00:00.000000
826,25.776413288426948,2010-03-11 00:00:00.000000
827,26.21048825472573,2010-03-11 02:00:00.000006
828,25.898528047003754,2010-03-11 04:00:00.000000
829,24.902971486380938,2010-03-11 06:00:00.000000
830,23.458044737254614,2010-03-11 08:00:00.000006
831,21.656820924519298,2010-03-11 10:00:00.000000
832,20.200938736578745,2010-03-11 12:00:00.000000
833,19.566661700681827,2010-03-11 14:00:00.000006
834,19.80065847721339,2010-03-11 16:00:00.000000
835,20.656218968122513,2010-03-11 18:00:00.000000
836,21.663893136583688,2010-03-11 20:00:00.000006
837,22.494301086700247,2010-03-11 22:00:00.000000
838,23.04739573902311,2010-03-12 00:00:00.000000
839,23.238467855629136,2010-03-12 02:00:00.000006
840,23.07327636712607,2010-03-12 04:00:00.000000
841,22.53455400790885,2010-03-12 06:00:00.000000
842,21.632699507995007,2010-03-12 08:00:00.000006
843,20.480629778038956,2010-03-12 10:00:00.000000
844,19.44769404105697,2010-03-12 12:00:00.000000
845,18.830368553818143,2010-03-12 14:00:00.000006
846,18.76421395808223,2010-03-12 16:00:00.000000
847,19.270916837778522,2010-03-12 18:00:00.000000
848,20.04474202473534,2010-03-12 20:00:00.000006
849,20.73591960321374,2010-03-12 22:00:00.000000
850,21.238321432783767,2010-03-13 00:00:00.000000
851,21.459124903585113,2010-03-13 02:00:00.000006
852,21.407685387404452,2010-03-13 04:00:00.000000
853,21.070761354502586,2010-03-13 06:00:00.000000
854,20.50778696239131,2010-03-13 08:00:00.000006
855,19.719169445053986,2010-03-13 10:00:00.000000
856,18.91369957867892,2010-03-13 12:00:00.000000
857,18.375825060317766,2010-03-13 14:00:00.000006
858,18.313240253908305,2010-03-13 16:00:00.000000
859,18.78375526396425,2010-03-13 18:00:00.000000
860,19.506856607435097,2010-03-13 20:00:00.000006
861,20.163088465765075,2010-03-13 22:00:00.000000
862,20.55925707358942,2010-03-14 00:00:00.000000
863,20.675300696406577,2010-03-14 02:00:00.000006
864,20.61956998408603,2010-03-14 04:00:00.000000
865,20.44360089672217,2010-03-14 06:00:00.000000
866,20.0875079198568,2010-03-14 08:00:00.000006
867,19.527699678883085,2010-03-14 10:00:00.000000
868,18.937050923362534,2010-03-14 12:00:00.000000
869,18.560224983781296,2010-03-14 14:00:00.000006
870,18.58998231219715,2010-03-14 16:00:00.000000
871,18.9904768041088,2010-03-14 18:00:00.000000
872,19.538010693288445,2010-03-14 20:00:00.000006
873,19.936994253740007,2010-03-14 22:00:00.000000
874,20.06046389032506,2010-03-15 00:00:00.000000
875,20.011015015901233,2010-03-15 02:00:00.000006
876,19.942417896742892,2010-03-15 04:00:00.000000
877,19.89678917545326,2010-03-15 06:00:00.000000
878,19.842107466816543,2010-03-15 08:00:00.000006
879,19.637822912930577,2010-03-15 10:00:00.000000
880,19.33016306780713,2010-03-15 12:00:00.000000
881,19.1480160267725,2010-03-15 14:00:00.000006
882,19.236191626464233,2010-03-15 16:00:00.000000
883,19.466951613544946,2010-03-15 18:00:00.000000
884,19.75233839593251,2010-03-15 20:00:00.000006
885,19.852698166006533,2010-03-15 22:00:00.000000
886,19.667793908526495,2010-03-16 00:00:00.000000
887,19.33566284336072,2010-03-16 02:00:00.000006
888,19.089749665368345,2010-03-16 04:00:00.000000
889,19.019891131243853,2010-03-16 06:00:00.000000
890,19.08513233105247,2010-03-16 08:00:00.000006
891,19.144911972753064,2010-03-16 10:00:00.000000
892,19.165508880263797,2010-03-16 12:00:00.000000
893,19.05850384419588,2010-03-16 14:00:00.000006
894,19.020875406895183,2010-03-16 16:00:00.000000
895,19.110532587286066,2010-03-16 18:00:00.000000
896,19.16092203603582,2010-03-16 20:00:00.000006
897,18.952210064364174,2010-03-16 22:00:00.000000
898,18.53116710937759,2010-03-17 00:00:00.000000
899,18.07364244575564,2010-03-17 02:00:00.000006
900,17.840017183643866,2010-03-17 04:00:00.000000
901,17.957382624807973,2010-03-17 06:00:00.000000
902,18.26046564220958,2010-03-17 08:00:00.000006
903,18.621562754603804,2010-03-17 10:00:00.000000
904,18.919641395106325,2010-03-17 12:00:00.000000
905,19.146546387471318,2010-03-17 14:00:00.000006
906,19.379184844987545,2010-03-17 16:00:00.000000
907,19.618334161961403,2010-03-17 18:00:00.000000
908,19.693487125373217,2010-03-17 20:00:00.000006
909,19.39245092524247,2010-03-17 22:00:00.000000
910,18.70396499776798,2010-03-18 00:00:00.000000
