,salt_var,time
532,4.1607909241070296,2010-02-14 12:00:00.000000
533,3.936546043632376,2010-02-14 14:00:00.000006
534,3.83938510701304,2010-02-14 16:00:00.000000
535,3.8297250414364816,2010-02-14 18:00:00.000000
536,3.865113727653825,2010-02-14 20:00:00.000006
537,3.9350770637109758,2010-02-14 22:00:00.000000
538,3.9958760752782925,2010-02-15 00:00:00.000000
539,4.003533645135189,2010-02-15 02:00:00.000006
540,3.8331111778613294,2010-02-15 04:00:00.000000
541,3.673930160348894,2010-02-15 06:00:00.000000
542,3.647268259676993,2010-02-15 08:00:00.000006
543,3.5969782186952224,2010-02-15 10:00:00.000000
544,3.536785591722742,2010-02-15 12:00:00.000000
545,3.4897448781147067,2010-02-15 14:00:00.000006
546,3.4597704024788283,2010-02-15 16:00:00.000000
547,3.453828758741518,2010-02-15 18:00:00.000000
548,3.4900535386215386,2010-02-15 20:00:00.000006
549,3.540100973791823,2010-02-15 22:00:00.000000
550,3.573818154002127,2010-02-16 00:00:00.000000
551,3.577527243032874,2010-02-16 02:00:00.000006
552,3.560008759193071,2010-02-16 04:00:00.000000
553,3.546451187111432,2010-02-16 06:00:00.000000
554,3.532840557644439,2010-02-16 08:00:00.000006
555,3.5043664076747345,2010-02-16 10:00:00.000000
556,3.476934314340334,2010-02-16 12:00:00.000000
557,3.445466928028399,2010-02-16 14:00:00.000006
558,3.4239143216867185,2010-02-16 16:00:00.000000
559,3.4223883573887277,2010-02-16 18:00:00.000000
560,3.4425950853710705,2010-02-16 20:00:00.000006
561,3.4614613266535947,2010-02-16 22:00:00.000000
562,3.452758109794805,2010-02-17 00:00:00.000000
563,3.416814459325379,2010-02-17 02:00:00.000006
564,3.376041840023443,2010-02-17 04:00:00.000000
565,3.3372967335423027,2010-02-17 06:00:00.000000
566,3.329306636065396,2010-02-17 08:00:00.000006
567,3.3365396831972522,2010-02-17 10:00:00.000000
568,3.3386218478946206,2010-02-17 12:00:00.000000
569,3.330758425854497,2010-02-17 14:00:00.000006
570,3.320836192027523,2010-02-17 16:00:00.000000
571,3.3289167051747963,2010-02-17 18:00:00.000000
572,3.3496265050513636,2010-02-17 20:00:00.000006
573,3.3582721622814096,2010-02-17 22:00:00.000000
574,3.330026632191133,2010-02-18 00:00:00.000000
575,3.270750285338281,2010-02-18 02:00:00.000006
576,3.2063826592527245,2010-02-18 04:00:00.000000
577,3.168456991095911,2010-02-18 06:00:00.000000
578,3.169995828463703,2010-02-18 08:00:00.000006
579,3.201260818760147,2010-02-18 10:00:00.000000
580,3.24700476440281,2010-02-18 12:00:00.000000
581,3.2967909520872762,2010-02-18 14:00:00.000006
582,3.3475705913642146,2010-02-18 16:00:00.000000
583,3.4006491404582917,2010-02-18 18:00:00.000000
584,3.448591852911643,2010-02-18 20:00:00.000006
585,3.4726863763467533,2010-02-18 22:00:00.000000
586,3.453752567941983,2010-02-19 00:00:00.000000
587,3.3793036752178374,2010-02-19 02:00:00.000006
588,3.2792600886577183,2010-02-19 04:00:00.000000
589,3.2067184018061545,2010-02-19 06:00:00.000000
590,3.189560252008413,2010-02-19 08:00:00.000006
591,3.2282755876776745,2010-02-19 10:00:00.000000
592,3.316853680667149,2010-02-19 12:00:00.000000
593,3.4168361372016336,2010-02-19 14:00:00.000006
594,3.5095392618883543,2010-02-19 16:00:00.000000
595,3.6247741317107613,2010-02-19 18:00:00.000000
596,3.7611776501294103,2010-02-19 20:00:00.000006
597,3.8406082994621418,2010-02-19 22:00:00.000000
598,3.788620510640311,2010-02-20 00:00:00.000000
599,3.6318895393064805,2010-02-20 02:00:00.000006
600,3.476227314748775,2010-02-20 04:00:00.000000
601,3.3512207748956633,2010-02-20 06:00:00.000000
602,3.298837693064129,2010-02-20 08:00:00.000006
603,3.317031719050984,2010-02-20 10:00:00.000000
604,3.3867192159658455,2010-02-20 12:00:00.000000
605,3.480333261950944,2010-02-20 14:00:00.000006
606,3.6179822405571618,2010-02-20 16:00:00.000000
607,3.8248473338533406,2010-02-20 18:00:00.000000
608,4.072367876454968,2010-02-20 20:00:00.000006
609,4.279405854472125,2010-02-20 22:00:00.000000
610,4.323508329737482,2010-02-21 00:00:00.000000
611,4.1554096091353045,2010-02-21 02:00:00.000006
612,3.874929141028837,2010-02-21 04:00:00.000000
613,3.6315241668333784,2010-02-21 06:00:00.000000
614,3.509285441771259,2010-02-21 08:00:00.000006
615,3.4828551057569492,2010-02-21 10:00:00.000000
616,3.5238009151680414,2010-02-21 12:00:00.000000
617,3.6261248142345806,2010-02-21 14:00:00.000006
618,3.7863301181444515,2010-02-21 16:00:00.000000
619,4.0065470536330725,2010-02-21 18:00:00.000000
620,4.315832845854121,2010-02-21 20:00:00.000006
621,4.6976198818355694,2010-02-21 22:00:00.000000
622,4.959888758999149,2010-02-22 00:00:00.000000
623,4.872989960748451,2010-02-22 02:00:00.000006
624,4.569850582340688,2010-02-22 04:00:00.000000
625,4.2393565706510845,2010-02-22 06:00:00.000000
626,4.001614096532811,2010-02-22 08:00:00.000006
627,3.8817764426227703,2010-02-22 10:00:00.000000
628,3.86923073989984,2010-02-22 12:00:00.000000
629,3.901883652890858,2010-02-22 14:00:00.000006
630,4.0149386048441436,2010-02-22 16:00:00.000000
631,4.2441462100952565,2010-02-22 18:00:00.000000
632,4.546692218281546,2010-02-22 20:00:00.000006
633,4.830216793938065,2010-02-22 22:00:00.000000
634,4.9998770368541114,2010-02-23 00:00:00.000000
635,4.978454236801465,2010-02-23 02:00:00.000006
636,4.74603413959033,2010-02-23 04:00:00.000000
637,4.361167799711089,2010-02-23 06:00:00.000000
638,3.9595168005360883,2010-02-23 08:00:00.000006
639,3.6911446464421056,2010-02-23 10:00:00.000000
640,3.581690538250128,2010-02-23 12:00:00.000000
641,3.595860557351282,2010-02-23 14:00:00.000006
642,3.703487797700041,2010-02-23 16:00:00.000000
643,3.8772606843230495,2010-02-23 18:00:00.000000
644,4.1251855845527166,2010-02-23 20:00:00.000006
645,4.458353080450091,2010-02-23 22:00:00.000000
646,4.670400578070902,2010-02-24 00:00:00.000000
647,4.698482905991615,2010-02-24 02:00:00.000006
648,4.495660152541535,2010-02-24 04:00:00.000000
649,4.127907564754171,2010-02-24 06:00:00.000000
650,3.796533718978088,2010-02-24 08:00:00.000006
651,3.5943657894672603,2010-02-24 10:00:00.000000
652,3.4949888921441135,2010-02-24 12:00:00.000000
653,3.471113616764751,2010-02-24 14:00:00.000006
654,3.4847625616763205,2010-02-24 16:00:00.000000
655,3.5279804560264103,2010-02-24 18:00:00.000000
656,3.635245080492791,2010-02-24 20:00:00.000006
657,3.8350410743878873,2010-02-24 22:00:00.000000
658,4.1161477903401105,2010-02-25 00:00:00.000000
659,4.324317459069349,2010-02-25 02:00:00.000006
660,4.343443554731088,2010-02-25 04:00:00.000000
661,4.152827597096824,2010-02-25 06:00:00.000000
662,3.826048498086961,2010-02-25 08:00:00.000006
663,3.5440062064233437,2010-02-25 10:00:00.000000
664,3.360345584966216,2010-02-25 12:00:00.000000
665,3.2703571696922054,2010-02-25 14:00:00.000006
666,3.2478224096458113,2010-02-25 16:00:00.000000
667,3.2819787395623634,2010-02-25 18:00:00.000000
668,3.3774727393532964,2010-02-25 20:00:00.000006
669,3.5270374471312826,2010-02-25 22:00:00.000000
670,3.7461728138871213,2010-02-26 00:00:00.000000
671,3.9939433825582604,2010-02-26 02:00:00.000006
672,4.1896147787744855,2010-02-26 04:00:00.000000
673,4.18453654198021,2010-02-26 06:00:00.000000
674,3.99844160592195,2010-02-26 08:00:00.000006
675,3.7540897908969777,2010-02-26 10:00:00.000000
676,3.5597467834788725,2010-02-26 12:00:00.000000
677,3.468279423560626,2010-02-26 14:00:00.000006
678,3.488772709951426,2010-02-26 16:00:00.000000
679,3.577724812190753,2010-02-26 18:00:00.000000
680,3.691711587488561,2010-02-26 20:00:00.000006
681,3.827329590175988,2010-02-26 22:00:00.000000
682,3.986415861380242,2010-02-27 00:00:00.000000
683,4.14889155227839,2010-02-27 02:00:00.000006
684,4.275322484125944,2010-02-27 04:00:00.000000
685,4.295529775677537,2010-02-27 06:00:00.000000
686,4.100407692263361,2010-02-27 08:00:00.000006
687,3.8176869981369235,2010-02-27 10:00:00.000000
688,3.54635738153509,2010-02-27 12:00:00.000000
689,3.3444323124103756,2010-02-27 14:00:00.000006
690,3.2571539880817384,2010-02-27 16:00:00.000000
691,3.2768879100016135,2010-02-27 18:00:00.000000
692,3.3670275834807146,2010-02-27 20:00:00.000006
693,3.4771661742269164,2010-02-27 22:00:00.000000
694,3.5777424633769357,2010-02-28 00:00:00.000000
695,3.6729078387602287,2010-02-28 02:00:00.000006
696,3.782907572697108,2010-02-28 04:00:00.000000
697,3.8926797738028265,2010-02-28 06:00:00.000000
698,3.911519654733932,2010-02-28 08:00:00.000006
699,3.813520021254429,2010-02-28 10:00:00.000000
700,3.6632724846140534,2010-02-28 12:00:00.000000
701,3.520071390474267,2010-02-28 14:00:00.000006
702,3.4567679268912364,2010-02-28 16:00:00.000000
703,3.4999407150513293,2010-02-28 18:00:00.000000
704,3.6281128753764063,2010-02-28 20:00:00.000006
705,3.7799564404038253,2010-02-28 22:00:00.000000
706,3.8896622025103946,2010-03-01 00:00:00.000000
707,3.956559399150035,2010-03-01 02:00:00.000006
708,4.054392374647949,2010-03-01 04:00:00.000000
709,4.180391077795078,2010-03-01 06:00:00.000000
710,4.282840015814818,2010-03-01 08:00:00.000006
711,4.321017489754323,2010-03-01 10:00:00.000000
712,4.276000947823595,2010-03-01 12:00:00.000000
713,4.164848552728666,2010-03-01 14:00:00.000006
714,4.0837037026787195,2010-03-01 16:00:00.000000
715,4.080695852179682,2010-03-01 18:00:00.000000
716,4.067771630762684,2010-03-01 20:00:00.000006
717,4.002374628170846,2010-03-01 22:00:00.000000
718,3.955086058810758,2010-03-02 00:00:00.000000
719,3.887741594271213,2010-03-02 02:00:00.000006
720,3.8450577434034616,2010-03-02 04:00:00.000000
721,3.8599578219248367,2010-03-02 06:00:00.000000
722,3.885561579342072,2010-03-02 08:00:00.000006
723,3.9137634076625214,2010-03-02 10:00:00.000000
724,3.906490402936786,2010-03-02 12:00:00.000000
725,3.8743598221385462,2010-03-02 14:00:00.000006
726,3.8408090072170924,2010-03-02 16:00:00.000000
727,3.840036084591543,2010-03-02 18:00:00.000000
728,3.88077681225507,2010-03-02 20:00:00.000006
729,3.89138711340536,2010-03-02 22:00:00.000000
730,3.835742879169144,2010-03-03 00:00:00.000000
731,3.743350166332971,2010-03-03 02:00:00.000006
732,3.6686371706328162,2010-03-03 04:00:00.000000
733,3.645286641274728,2010-03-03 06:00:00.000000
734,3.6727501086511634,2010-03-03 08:00:00.000006
735,3.7427256296148874,2010-03-03 10:00:00.000000
736,3.801041211507729,2010-03-03 12:00:00.000000
737,3.842681413649995,2010-03-03 14:00:00.000006
738,3.8713416607337834,2010-03-03 16:00:00.000000
739,3.9192850362609044,2010-03-03 18:00:00.000000
740,3.9841786743223957,2010-03-03 20:00:00.000006
741,3.9983537613812232,2010-03-03 22:00:00.000000
742,3.911214743831335,2010-03-04 00:00:00.000000
743,3.7542455637331513,2010-03-04 02:00:00.000006
744,3.6005533559950855,2010-03-04 04:00:00.000000
745,3.514563019269061,2010-03-04 06:00:00.000000
746,3.528218087737809,2010-03-04 08:00:00.000006
747,3.628766254028823,2010-03-04 10:00:00.000000
748,3.788622221896254,2010-03-04 12:00:00.000000
749,3.9600879097196113,2010-03-04 14:00:00.000006
750,4.111697938450334,2010-03-04 16:00:00.000000
751,4.25265587980086,2010-03-04 18:00:00.000000
752,4.38492190985694,2010-03-04 20:00:00.000006
753,4.452602770459355,2010-03-04 22:00:00.000000
754,4.371499256426697,2010-03-05 00:00:00.000000
755,4.158287023334215,2010-03-05 02:00:00.000006
756,3.9064680026255676,2010-03-05 04:00:00.000000
757,3.7252993507161447,2010-03-05 06:00:00.000000
758,3.6641294130311777,2010-03-05 08:00:00.000006
759,3.732073644788904,2010-03-05 10:00:00.000000
760,3.9081013339371697,2010-03-05 12:00:00.000000
761,4.145965736809295,2010-03-05 14:00:00.000006
762,4.393161813010265,2010-03-05 16:00:00.000000
763,4.6146358575739805,2010-03-05 18:00:00.000000
764,4.794045252542592,2010-03-05 20:00:00.000006
765,4.8739384360814375,2010-03-05 22:00:00.000000
766,4.811769074066366,2010-03-06 00:00:00.000000
767,4.584732235141567,2010-03-06 02:00:00.000006
768,4.271217610828578,2010-03-06 04:00:00.000000
769,3.986802149251329,2010-03-06 06:00:00.000000
770,3.8207489378515582,2010-03-06 08:00:00.000006
771,3.798797126361182,2010-03-06 10:00:00.000000
772,3.9185871617610326,2010-03-06 12:00:00.000000
773,4.134220418373446,2010-03-06 14:00:00.000006
774,4.38340936210664,2010-03-06 16:00:00.000000
775,4.6320389476924175,2010-03-06 18:00:00.000000
776,4.8554832502443785,2010-03-06 20:00:00.000006
777,4.987493119816774,2010-03-06 22:00:00.000000
778,4.985712238696243,2010-03-07 00:00:00.000000
779,4.817811500841618,2010-03-07 02:00:00.000006
780,4.527457117489185,2010-03-07 04:00:00.000000
781,4.208685696109508,2010-03-07 06:00:00.000000
782,3.9627055893925056,2010-03-07 08:00:00.000006
783,3.8505528721292217,2010-03-07 10:00:00.000000
784,3.8897049204472887,2010-03-07 12:00:00.000000
785,4.0604744000153215,2010-03-07 14:00:00.000006
786,4.324263937259529,2010-03-07 16:00:00.000000
787,4.609190887184167,2010-03-07 18:00:00.000000
788,4.932302105364422,2010-03-07 20:00:00.000006
789,5.185985230184677,2010-03-07 22:00:00.000000
790,5.312672477872048,2010-03-08 00:00:00.000000
791,5.2703948241417065,2010-03-08 02:00:00.000006
792,5.079319341531303,2010-03-08 04:00:00.000000
793,4.795786919115042,2010-03-08 06:00:00.000000
794,4.518902660527861,2010-03-08 08:00:00.000006
795,4.344186418273,2010-03-08 10:00:00.000000
796,4.311139572631709,2010-03-08 12:00:00.000000
797,4.431957134304465,2010-03-08 14:00:00.000006
798,4.668613526932262,2010-03-08 16:00:00.000000
799,4.969370026805933,2010-03-08 18:00:00.000000
800,5.2761285536267435,2010-03-08 20:00:00.000006
801,5.5330533320154105,2010-03-08 22:00:00.000000
802,5.7263501440887525,2010-03-09 00:00:00.000000
803,5.775116645749533,2010-03-09 02:00:00.000006
804,5.673772989850421,2010-03-09 04:00:00.000000
805,5.447671432503278,2010-03-09 06:00:00.000000
806,5.160434419241493,2010-03-09 08:00:00.000006
807,4.946360232455249,2010-03-09 10:00:00.000000
808,4.872262372502755,2010-03-09 12:00:00.000000
809,4.903843443181571,2010-03-09 14:00:00.000006
810,5.043973073143358,2010-03-09 16:00:00.000000
811,5.262252574800591,2010-03-09 18:00:00.000000
812,5.493693765893302,2010-03-09 20:00:00.000006
813,5.712474125874747,2010-03-09 22:00:00.000000
814,5.911828588937762,2010-03-10 00:00:00.000000
815,6.066267896682574,2010-03-10 02:00:00.000006
816,5.984157324106758,2010-03-10 04:00:00.000000
817,5.743225807472761,2010-03-10 06:00:00.000000
818,5.4608899452941415,2010-03-10 08:00:00.000006
819,5.225285830854605,2010-03-10 10:00:00.000000
820,5.09971657122524,2010-03-10 12:00:00.000000
821,5.069864330783747,2010-03-10 14:00:00.000006
822,5.142286603367041,2010-03-10 16:00:00.000000
823,5.327482322391616,2010-03-10 18:00:00.000000
824,5.532610985899212,2010-03-10 20:00:00.000006
825,5.6564443432185065,2010-03-10 22:00:00.000000
826,5.827962406392957,2010-03-11 00:00:00.000000
827,5.968892556075651,2010-03-11 02:00:00.000006
828,5.973754159089005,2010-03-11 04:00:00.000000
829,5.851672089772737,2010-03-11 06:00:00.000000
830,5.6644661868019,2010-03-11 08:00:00.000006
831,5.482527839670987,2010-03-11 10:00:00.000000
832,5.349740017789007,2010-03-11 12:00:00.000000
833,5.33506984549761,2010-03-11 14:00:00.000006
834,5.453230642723252,2010-03-11 16:00:00.000000
835,5.6207945203133125,2010-03-11 18:00:00.000000
836,5.7648933337715835,2010-03-11 20:00:00.000006
837,5.892725745718646,2010-03-11 22:00:00.000000
838,5.995398024219497,2010-03-12 00:00:00.000000
839,6.032488710840966,2010-03-12 02:00:00.000006
840,5.987622189901948,2010-03-12 04:00:00.000000
841,5.847533489208247,2010-03-12 06:00:00.000000
842,5.595813170819598,2010-03-12 08:00:00.000006
843,5.286700471326008,2010-03-12 10:00:00.000000
844,5.008901188681491,2010-03-12 12:00:00.000000
845,4.813810236821042,2010-03-12 14:00:00.000006
846,4.7615578169820445,2010-03-12 16:00:00.000000
847,4.861024126162593,2010-03-12 18:00:00.000000
848,5.057050125625465,2010-03-12 20:00:00.000006
849,5.245800897641374,2010-03-12 22:00:00.000000
850,5.4226557058440905,2010-03-13 00:00:00.000000
851,5.526506289125012,2010-03-13 02:00:00.000006
852,5.541035437130063,2010-03-13 04:00:00.000000
853,5.470903371544556,2010-03-13 06:00:00.000000
854,5.352620140864693,2010-03-13 08:00:00.000006
855,5.179605945184446,2010-03-13 10:00:00.000000
856,5.001067248383504,2010-03-13 12:00:00.000000
857,4.883383174812086,2010-03-13 14:00:00.000006
858,4.861431443169317,2010-03-13 16:00:00.000000
859,4.940686307866471,2010-03-13 18:00:00.000000
860,5.063906693159687,2010-03-13 20:00:00.000006
861,5.172186601876803,2010-03-13 22:00:00.000000
862,5.233275470477628,2010-03-14 00:00:00.000000
863,5.237293172341277,2010-03-14 02:00:00.000006
864,5.207994736553449,2010-03-14 04:00:00.000000
865,5.162436915232045,2010-03-14 06:00:00.000000
866,5.092018310268181,2010-03-14 08:00:00.000006
867,4.987684812116116,2010-03-14 10:00:00.000000
868,4.884993516566862,2010-03-14 12:00:00.000000
869,4.824424268038203,2010-03-14 14:00:00.000006
870,4.8401461030562665,2010-03-14 16:00:00.000000
871,4.929543672334229,2010-03-14 18:00:00.000000
872,5.052395206263744,2010-03-14 20:00:00.000006
873,5.147245634627388,2010-03-14 22:00:00.000000
874,5.188282730182504,2010-03-15 00:00:00.000000
875,5.192931250901992,2010-03-15 02:00:00.000006
876,5.195925388133178,2010-03-15 04:00:00.000000
877,5.206592475081516,2010-03-15 06:00:00.000000
878,5.220161084605646,2010-03-15 08:00:00.000006
879,5.200023619358906,2010-03-15 10:00:00.000000
880,5.154664048054832,2010-03-15 12:00:00.000000
881,5.127243902127761,2010-03-15 14:00:00.000006
882,5.150453458114538,2010-03-15 16:00:00.000000
883,5.198158444066019,2010-03-15 18:00:00.000000
884,5.25365827571285,2010-03-15 20:00:00.000006
885,5.266657806489131,2010-03-15 22:00:00.000000
886,5.212510433299452,2010-03-16 00:00:00.000000
887,5.120449947351809,2010-03-16 02:00:00.000006
888,5.048755632039617,2010-03-16 04:00:00.000000
889,5.019960948317655,2010-03-16 06:00:00.000000
890,5.024139897458612,2010-03-16 08:00:00.000006
891,5.021529982505977,2010-03-16 10:00:00.000000
892,4.9902546191600194,2010-03-16 12:00:00.000000
893,4.945390035647591,2010-03-16 14:00:00.000006
894,4.922762036656005,2010-03-16 16:00:00.000000
895,4.93408606240873,2010-03-16 18:00:00.000000
896,4.934653295481478,2010-03-16 20:00:00.000006
897,4.870095763197874,2010-03-16 22:00:00.000000
898,4.758552595091247,2010-03-17 00:00:00.000000
899,4.640845585324799,2010-03-17 02:00:00.000006
900,4.5800143141652585,2010-03-17 04:00:00.000000
901,4.597846951774265,2010-03-17 06:00:00.000000
902,4.663928730346607,2010-03-17 08:00:00.000006
903,4.744908375292299,2010-03-17 10:00:00.000000
904,4.8030620984872066,2010-03-17 12:00:00.000000
905,4.839439071660671,2010-03-17 14:00:00.000006
906,4.875424277736611,2010-03-17 16:00:00.000000
907,4.922916374301207,2010-03-17 18:00:00.000000
908,4.935228441860364,2010-03-17 20:00:00.000006
909,4.8572659526342274,2010-03-17 22:00:00.000000
910,4.70404524235073,2010-03-18 00:00:00.000000
911,4.528451008730076,2010-03-18 02:00:00.000006
912,4.40365485397094,2010-03-18 04:00:00.000000
913,4.354113656012274,2010-03-18 06:00:00.000000
914,4.406092999643796,2010-03-18 08:00:00.000006
915,4.505277466939093,2010-03-18 10:00:00.000000
